RK,Player,Pos,Team,BYE,Opp,PTS,SoS Rank,ADP (Y!),P-RK,YPC,Rush,RUSH YDS,RUSH TD,REC,REC YDS,REC TD,YPR,Rec/Tar Game,PASS YDS,PASS TD,INT,CMP%,ATT/ GM,QB YPC,PTS (Projections),YPC (Projections),Rush (Projections),RUSH YDS (Projections),RUSH TD (Projections),REC (Projections),REC YDS (Projections),REC TD (Projections),YPR (Projections),Rec/Tar Game (Projections),PASS YDS (Projections),PASS TD (Projections),INT (Projections),CMP% (Projections),ATT/ GM (Projections),QB YPC (Projections),Auction $,Target Round
26,Trey McBride,TE,ARI,14,@LAC,316,19,26.8,TE2,,,,,126,1239,11,9.8,7.4/9.9,,,,,,,250,,,,,109,1053,6,9.7,6.4/8.9,,,,,,,34,3.60
27,Kyren Williams,RB,LAR,11,SF,263,8,28.2,RB13,4.8,259,1252,10,36,281,3,7.8,2.1/2.9,,,,,,,240,4.6,248,1133,11,29,201,2,6.9,1.7/2.4,,,,,,,33,3.70
28,Zay Flowers,WR,BAL,13,@IND,243,19,35.7,WR13,6.2,10,62,1,86,1211,5,14.1,5.1/6.9,,,,,,,253,6.1,10,62,1,85,1197,6,14.1,5.0/7.4,,,,,,,32,3.80
29,Ashton Jeanty,RB,LV,13,MIA,245,32,17.1,RB14,3.7,266,975,5,55,346,5,6.3,3.2/4.3,,,,,,,255,4.1,237,979,7,59,442,2,7.5,3.9/5.1,,,,,,,31,3.90
30,Devonta Smith,WR,PHI,10,WAS,202,1,29.5,WR14,,,,,77,1008,4,13.1,4.5/6.6,,,,,,,244,,,,,86,1099,8,12.8,5.1/7.6,,,,,,,30,4.00
31,Travis Etienne Jr.,RB,NO,8,@DET,254,3,42.3,RB15,4.3,260,1107,7,36,292,6,8.1,2.1/3.1,,,,,,,249,4.3,258,1102,8,45,339,2,7.5,2.6/3.5,,,,,,,30,4.10
32,Ladd McConkey,WR,LAC,7,ARI,181,31,44.8,WR15,,,,,66,789,6,12.0,4.1/6.6,,,,,,,233,,,,,83,1073,7,12.9,4.9/7.5,,,,,,,30,4.20
33,Breece Hall,RB,NYJ,13,@TEN,208,23,34.7,RB16,4.4,243,1065,4,36,350,1,9.7,2.3/3.0,4,1,,100%,0.1,4.0,256,4.4,255,1114,6,52,447,2,8.6,3.1/3.9,,,,,,,30,4.30
34,Tee Higgins,WR,CIN,6,TB,212,8,33.5,WR16,,,,,59,846,11,14.3,3.9/6.5,,,,,,,235,,,,,79,1017,9,12.9,4.6/7.6,,,,,,,29,4.40
35,D'Andre Swift,RB,CHI,10,@CAR,229,26,46,RB17,4.9,223,1087,9,34,299,1,8.8,2.1/3.0,,,,,,,235,4.6,246,1124,8,36,326,1,9.1,2.1/3.1,,,,,,,28,4.50
36,Jeremiyah Love,RB,ARI,14,@LAC,,25,29.7,RB18,,,,,,,,,,,,,,,,247,4.4,219,964,7,55,419,2,7.6,3.2/4.2,,,,,,,28,4.60
37,Rashee Rice,WR,KC,5,DEN,150,30,35.4,WR17,4.0,5,20,1,53,571,5,10.8,6.6/9.8,,,,,,,257,4.7,7,32,,98,1133,7,11.6,5.8/8.4,,,,,,,28,4.70
38,Garrett Wilson,WR,NYJ,13,@TEN,100,23,48.4,WR18,,,,,36,395,4,11.0,5.1/8.4,,,,,,,238,5.2,2,9,,95,1064,6,11.2,5.6/8.7,,,,,,,27,4.80
39,Josh Allen,QB,BUF,7,@HOU,365,20,20.3,QB1,5.2,112,579,14,,,,,,3668,25,10,69%,27.1,11.5,388,5.1,114,586,13,,,,,,4078,27,10,67%,30.4,11.6,27,4.90
40,Davante Adams,WR,LAR,11,SF,223,25,56.2,WR19,,,,,60,789,14,13.2,4.3/8.1,,,,,,,221,,,,,67,884,11,13.2,3.9/7.1,,,,,,,26,5.00
41,Jaylen Waddle,WR,DEN,10,@KC,194,29,40.3,WR20,14.0,2,28,,64,910,6,14.2,4.0/6.3,8,,,100%,0.1,8.0,227,5.4,3,18,,79,1038,7,13.1,4.6/7.6,,,,,,,26,5.10
42,Colston Loveland,TE,CHI,10,@CAR,165,30,39.3,TE3,-2.0,1,-2,,58,713,6,12.3,3.6/5.1,,,,,,,208,,,,,81,914,6,11.3,4.8/7.3,,,,,,,25,5.20
43,Luther Burden III,WR,CHI,10,@CAR,128,27,58.2,WR21,6.2,6,37,,47,652,2,13.9,3.1/4.0,,,,,,,227,5.5,7,37,,79,1021,7,12.9,4.6/7.5,,,,,,,24,5.30
44,Bucky Irving,RB,TB,10,@CIN,139,18,54.7,RB19,3.4,173,588,1,30,277,3,9.2,3.0/3.5,,,,,,,222,4.1,241,986,8,35,283,2,8.1,2.1/2.6,,,,,,,24,5.40
45,Jameson Williams,WR,DET,6,NO,220,14,65.8,WR22,2.0,6,12,,65,1117,7,17.2,3.8/6.0,,,,,,,229,6.0,7,41,1,67,1095,7,16.3,3.9/6.4,,,,,,,24,5.50
46,Emeka Egbuka,WR,TB,10,@CIN,196,11,45.2,WR23,4.5,2,9,,63,938,6,14.9,3.7/7.5,,,,,,,222,5.7,2,10,,68,1047,8,15.3,4.0/7.2,,,,,,,24,5.60
47,Tetairoa McMillan,WR,CAR,5,CHI,211,20,41.8,WR24,,,,,70,1014,7,14.5,4.1/7.2,,,,,,,226,,,,,78,1059,7,13.6,4.6/7.6,,,,,,,24,5.70
48,Terry Mclaurin,WR,WAS,7,@PHI,114,16,54.1,WR25,,,,,38,582,3,15.3,3.8/6.0,,,,,,,210,,,,,74,995,6,13.5,4.4/6.6,,,,,,,23,5.80
49,DJ Moore,WR,BUF,7,@HOU,170,21,59.7,WR26,5.3,15,79,1,50,682,6,13.6,2.9/5.0,2,1,,100%,0.1,2.0,196,5.2,5,27,,66,915,6,13.9,3.9/6.2,,,,,,,23,5.90
50,Parker Washington,WR,JAX,7,CLE,173,4,78.2,WR27,,7,,,58,847,5,14.6,3.6/5.9,,,,,,,199,5.6,10,57,,69,947,5,13.7,4.1/6.8,,,,,,,22,6.00
51,Lamar Jackson,QB,BAL,13,@IND,215,16,38.5,QB2,5.2,67,349,2,,,,,,2549,21,7,64%,23.2,13.3,350,5.5,128,709,5,,,,,,3922,28,10,66%,28.4,12.3,22,6.10
52,Mike Evans,WR,SF,8,@LAR,85,26,69,WR28,,,,,30,368,3,12.3,3.8/7.6,,,,,,,190,,,,,55,866,8,15.7,3.2/5.8,,,,,,,21,6.20
53,David Montgomery,RB,HOU,8,BUF,167,11,53.2,RB20,4.5,158,716,8,24,192,,8.0,1.4/1.7,3,1,,50%,0.1,3.0,204,4.3,218,933,9,29,215,1,7.4,1.7/2.2,,,,,,,21,6.30
54,Cam Skattebo,RB,NYG,8,DAL,128,9,42.4,RB21,4.1,101,410,5,24,207,2,8.6,3.0/4.0,,,,,,,229,4.2,234,971,8,41,310,2,7.6,2.4/3.1,,,,,,,21,6.40
55,Jadarian Price,RB,SEA,11,NE,,6,64.4,RB22,,,,,,,,,,,,,,,,212,4.2,216,907,9,31,241,2,7.8,1.8/2.5,,,,,,,20,6.50
56,Christian Watson,WR,GB,11,@MIN,132,12,67.8,WR29,3.0,1,3,,35,611,6,17.5,3.5/5.5,,,,,,,195,5.9,3,20,,59,916,7,15.5,3.5/6.1,,,,,,,20,6.60
57,Jalen Hurts,QB,PHI,10,WAS,299,1,56.8,QB3,4.0,105,421,8,,,,,,3224,25,6,65%,28.4,11.0,340,4.1,130,527,9,,,,,,3694,26,9,65%,28.9,11.3,20,6.70
58,Rhamondre Stevenson,RB,NE,11,@SEA,179,24,78.1,RB23,4.6,130,603,7,32,345,2,10.8,2.3/2.6,,,,,,,210,4.4,191,844,8,37,282,2,7.6,2.2/2.7,,,,,,,19,6.80
59,Bhayshul Tuten,RB,JAX,7,CLE,89,16,61.6,RB24,3.7,83,307,5,10,79,2,7.9,0.7/0.9,,,,,,,210,4.2,231,961,7,34,254,2,7.5,2.0/2.9,,,,,,,19,6.90
60,Jayden Daniels,QB,WAS,7,@PHI,114,10,54.9,QB4,4.8,58,278,2,,,,,,1262,8,3,61%,26.9,11.1,330,5.1,123,622,5,,,,,,4003,25,11,67%,30.9,11.1,18,7.00
61,Tyler Warren,TE,IND,13,BAL,189,13,47.2,TE4,1.3,6,8,1,76,817,4,10.8,4.5/6.6,,,,,0.1,,215,2.3,9,20,1,87,898,5,10.3,5.1/7.0,,,,,,,18,7.10
62,Marvin Harrison Jr.,WR,ARI,14,@LAC,128,18,78.3,WR30,,,,,41,608,4,14.8,3.4/6.1,,,,,,,207,,,,,71,1003,6,14.1,4.2/7.5,,,,,,,17,7.20
63,Quinshon Judkins,RB,CLE,11,@JAX,170,7,54.2,RB25,3.6,230,827,7,26,171,,6.6,1.9/2.6,,,,,,,234,4.0,302,1214,8,35,237,1,6.8,2.0/2.8,,,,,,,16,7.30
64,Rome Odunze,WR,CHI,10,@CAR,146,27,66.5,WR31,,,,,44,661,6,15.0,3.7/7.5,,,,,,,215,,,,,67,1063,7,15.9,3.9/8.0,,,,,,,16,7.40
65,Joe Burrow,QB,CIN,6,TB,135,12,50.1,QB5,2.9,14,41,,,,,,,1809,17,5,67%,32.4,10.5,322,3.6,45,161,1,,,,,,4349,37,11,68%,35.5,10.6,15,7.50
66,Jaylen Warren,RB,PIT,9,ATL,217,21,76.4,RB26,4.5,211,958,6,40,333,2,8.3,2.5/2.8,,,,,,,191,4.4,189,821,4,41,315,2,7.7,2.4/3.1,,,,,,,15,7.60
67,Drake Maye,QB,NE,11,@SEA,352,22,47.5,QB6,4.4,103,450,4,1,2,,2.0,0.1/0.1,4394,31,8,72%,28.9,12.4,328,5.0,102,511,4,,,,,,4212,27,12,68%,31.1,11.7,14,7.70
68,Sam Laporta,TE,DET,6,NO,107,26,63.2,TE5,,,,,40,489,3,12.2,4.4/5.4,,,,,,,197,,,,,74,810,7,10.9,4.4/6.0,,,,,,,14,7.80
69,Rico Dowdle,RB,PIT,9,ATL,216,21,86.6,RB27,4.6,236,1076,6,39,297,1,7.6,2.3/2.9,,,,,,,195,4.3,228,992,6,31,228,1,7.3,1.8/2.5,,,,,,,14,7.90
70,TreVeyon Henderson,RB,NE,11,@SEA,206,24,66.1,RB28,5.1,180,911,9,35,221,1,6.3,2.1/2.5,,,,,,,190,4.5,173,772,6,38,269,2,7.1,2.2/2.8,,,,,,,14,8.00
71,Justin Herbert,QB,LAC,7,ARI,287,23,70.3,QB7,6.0,83,498,2,,,,,,3727,26,13,66%,32.0,11.0,321,4.8,81,386,3,,,,,,4111,30,10,66%,32.8,11.1,14,8.10
72,Caleb Williams,QB,CHI,10,@CAR,318,30,67,QB8,5.0,77,383,3,2,22,1,11.0,0.1/0.1,3942,27,7,58%,33.4,11.9,316,5.5,74,401,3,,,,,,4197,27,9,61%,33.8,12.0,14,8.20
73,Trevor Lawrence,QB,JAX,7,CLE,338,3,83.9,QB9,4.4,82,359,9,,,,,,4007,29,12,61%,32.9,11.8,324,4.5,78,353,6,,,,,,4166,27,11,62%,33.8,11.5,13,8.30
74,Tucker Kraft,TE,GB,11,@MIN,117,29,60.5,TE6,3.0,1,3,,32,489,6,15.3,4.0/5.5,,,,,,,185,,,,,65,779,7,12.0,3.8/5.4,,,,,,,13,8.40
75,Jayden Reed,WR,GB,11,@MIN,49,12,117.3,WR32,9.3,3,28,,19,207,1,10.9,2.7/3.1,,,,,,,190,7.6,10,78,,70,819,5,11.7,4.1/6.0,,,,,,,12,8.50
76,MarShawn Lloyd,RB,GB,11,@MIN,,17,104.6,RB29,2.5,6,,,1,,,3.0,1.0/1.0,,,,,,,139,4.1,158,641,6,19,137,1,7.2,1.1/1.5,,,,,,,11,8.60
77,Dak Prescott,QB,DAL,14,@NYG,314,5,73.5,QB10,3.3,53,177,2,,,,,,4552,30,10,67%,35.3,11.3,323,3.9,52,202,2,,,,,,4470,33,10,67%,34.4,11.3,11,8.70
78,Brian Thomas Jr.,WR,JAX,7,CLE,139,4,84.2,WR33,7.0,3,21,1,48,707,2,14.7,3.4/6.5,,,,,,,177,6.3,3,21,,58,864,5,14.9,3.4/6.2,,,,,,,10,8.80
79,Chris Godwin Jr.,WR,TB,10,@CIN,83,11,96.1,WR34,,,,,33,360,2,10.9,3.7/5.7,,,,,,,198,,,,,75,868,6,11.5,4.4/6.7,,,,,,,10,8.90
80,Tony Pollard,RB,TEN,9,NYJ,186,14,85.8,RB30,4.5,242,1082,5,33,206,,6.2,1.9/2.4,,,,,,,178,4.4,201,882,6,30,183,1,6.2,1.7/2.3,,,,,,,10,9.00
81,DK Metcalf,WR,PIT,9,ATL,187,24,85.9,WR35,6.0,2,12,1,59,850,6,14.4,3.9/6.6,,,,,,,189,,,,,63,896,6,14.2,3.7/6.4,,,,,,,10,9.10
82,J.K. Dobbins,RB,DEN,10,@KC,116,29,95,RB31,5.0,153,772,4,11,37,,3.4,1.1/1.4,,,,,,,193,4.6,223,1022,9,19,116,1,6.0,1.1/1.5,,,,,,,10,9.20
83,Jordan Addison,WR,MIN,6,GB,135,2,115.8,WR36,40.5,2,81,1,42,610,3,14.5,3.0/5.6,,,,,,,193,6.2,2,11,,66,901,6,13.7,3.9/6.5,,,,,,,9,9.30
84,Jonathon Brooks,RB,CAR,5,CHI,,31,92.3,RB32,2.4,9,,,3,,,7.7,1.0/1.0,,,,,,,149,4.2,147,612,4,33,250,1,7.6,1.9/2.6,,,,,,,9,9.40
85,Quentin Johnston,WR,LAC,7,ARI,171,31,110.1,WR37,3.5,2,7,,51,735,8,14.4,3.6/6.1,,,,,,,183,4.5,2,8,,59,863,6,14.5,3.5/5.8,,,,,,,8,9.50
86,Josh Downs,WR,IND,13,BAL,136,17,107.1,WR38,-1.0,2,-2,,58,566,4,9.8,3.6/5.5,,,,,,,201,6.0,2,10,,80,839,6,10.5,4.7/6.9,,,,,,,8,9.60
87,Blake Corum,RB,LAR,11,SF,122,8,99.5,RB33,5.1,145,746,6,8,36,,4.5,0.5/0.8,,,,,,,161,4.6,171,782,8,17,119,1,7.0,1.0/1.5,,,,,,,8,9.70
88,Brock Purdy,QB,SF,8,@LAR,177,24,98.4,QB11,4.5,33,147,3,,,,,,2167,20,10,69%,31.6,11.0,323,4.4,66,289,3,,,,,,4390,31,12,67%,32.5,11.8,8,9.80
89,Courtland Sutton,WR,DEN,10,@KC,220,29,105.4,WR39,,,,,74,1017,7,13.7,4.4/7.3,,,,,,,194,,,,,65,872,7,13.4,3.8/6.9,,,,,,,7,9.90
90,Carnell Tate,WR,TEN,9,NYJ,,7,81.2,WR40,,,,,,,,,,,,,,,,176,,,,,61,849,5,13.9,3.6/6.1,,,,,,,7,10.00
91,Chuba Hubbard,RB,CAR,5,CHI,125,31,89.8,RB34,3.8,134,511,1,30,223,3,7.4,2.0/2.6,,,,,,,202,4.1,228,931,6,39,281,1,7.2,2.3/3.0,,,,,,,7,10.10
92,Michael Pittman Jr.,WR,PIT,9,ATL,202,24,120.7,WR41,,,,,80,784,7,9.8,4.7/6.5,,,,,,,188,,,,,78,795,5,10.2,4.6/7.2,,,,,,,7,10.20
93,Jordan Mason,RB,MIN,6,GB,129,10,113.1,RB35,4.8,159,758,6,14,51,,3.6,0.9/1.0,,,,,,,143,4.5,180,806,6,16,100,,6.2,0.9/1.3,,,,,,,7,10.30
94,Matthew Stafford,QB,LAR,11,SF,350,17,99.8,QB12,,29,1,,,,,,,4707,46,8,65%,35.1,12.1,313,1.3,28,35,,,,,,,4379,38,9,65%,33.6,11.8,7,10.40
95,Stefon Diggs,WR,WAS,7,@PHI,210,16,104.5,WR42,,,,,85,1013,4,11.9,5.0/6.0,,,,,,,185,,,,,72,828,5,11.5,4.2/6.0,,,,,,,6,10.50
96,RJ Harvey,RB,DEN,10,@KC,207,29,107.8,RB36,3.7,146,540,7,47,356,5,7.6,2.8/3.4,,,,,0.1,,170,4.1,115,473,4,46,342,3,7.4,2.7/3.5,,,,,,,6,10.60
97,Jacory Croskey-Merritt,RB,WAS,7,@PHI,140,2,107.3,RB37,4.6,175,805,8,9,68,,7.6,0.5/0.8,,,,,,,140,4.3,182,788,6,15,106,,7.1,0.9/1.1,,,,,,,6,10.70
98,Michael Wilson,WR,ARI,14,@LAC,221,18,101,WR43,,,,,78,1006,7,12.9,4.6/7.4,,,,,,,175,,,,,65,797,5,12.3,3.8/6.4,,,,,,,6,10.80
99,Matthew Golden,WR,GB,11,@MIN,70,12,126.3,WR44,4.9,10,49,,29,361,,12.4,2.1/3.1,,,,,,,175,6.6,7,45,,64,821,4,12.8,3.8/5.9,,,,,,,6,10.90
100,Patrick Mahomes II,QB,KC,5,DEN,286,27,102.7,QB13,6.6,64,422,5,1,-10,,-10.0,0.1/0.1,3587,22,11,63%,35.9,11.4,290,5.1,51,260,3,,,,,,4088,26,11,65%,32.8,11.1,6,11.00
101,Jaxson Dart,QB,NYG,8,DAL,242,9,91.4,QB14,5.7,86,487,9,,,,,,2272,15,5,64%,24.2,10.5,314,5.6,105,584,6,,,,,,3749,23,11,65%,30.4,11.2,6,11.10
102,Kenneth Gainwell,RB,TB,10,,221,18,114,RB38,4.7,114,537,5,73,486,3,6.7,4.3/5.0,,,,,,,184,4.5,116,522,4,53,367,3,6.9,3.1/4.0,,,,,,,6,11.20
103,Jared Goff,QB,DET,6,NO,297,18,113.9,QB15,2.4,19,45,,,,,,,4564,34,8,68%,34.0,11.6,308,1.7,25,43,1,,,,,,4595,34,11,68%,34.5,11.5,6,11.30
104,Baker Mayfield,QB,TB,10,@CIN,272,28,125.9,QB16,6.9,55,382,1,,,,,,3693,26,11,63%,31.9,10.8,300,5.9,56,328,2,,,,,,4130,28,11,65%,33.4,11.2,6,11.40
105,Harold Fannin Jr.,TE,CLE,11,@JAX,186,2,71,TE7,1.9,7,13,1,72,731,6,10.2,4.5/6.7,,,,,,,198,2.8,7,19,,87,855,4,9.8,5.1/7.5,,,,,,,6,11.50
106,Jordan Love,QB,GB,11,@MIN,235,19,123.1,QB17,4.2,47,199,,,,,,,3381,23,6,66%,29.3,11.6,290,4.1,49,199,1,,,,,,4294,28,10,65%,32.6,11.8,6,11.60
107,Xavier Worthy,WR,KC,5,DEN,110,30,129.1,WR45,7.9,11,87,,42,532,1,12.7,3.0/5.2,,,,,,,192,6.8,17,116,1,61,835,5,13.7,3.6/6.1,,,,,,,6,11.70
108,Kyle Pitts Sr.,TE,ATL,11,@PIT,211,5,72.3,TE8,,,,,88,928,5,10.5,5.2/6.9,,,,,,,178,,,,,73,754,5,10.3,4.3/6.5,,,,,,,6,11.80
109,Bo Nix,QB,DEN,10,@KC,305,29,99,QB18,4.3,83,356,5,,,,,—/0.1,3931,25,11,63%,36.0,10.1,310,4.4,81,354,4,,,,,,4010,28,11,64%,33.6,10.8,6,11.90
110,KC Concepcion,WR,CLE,11,@JAX,,5,124.2,WR46,,,,,,,,,,,,,,,,180,5.5,5,28,,68,848,4,12.5,4.0/6.6,,,,,,,6,12.00
111,Dalton Kincaid,TE,BUF,7,@HOU,126,24,97.9,TE9,,,,,39,571,5,14.6,3.3/4.1,,,,,,,175,,,,,66,791,5,12.0,3.9/5.4,,,,,,,6,12.10
112,Alec Pierce,WR,IND,13,BAL,183,17,95.6,WR47,,,,,47,1003,6,21.3,3.1/5.6,,,,,,,171,,,,,55,865,5,15.9,3.2/5.5,,,,,,,6,12.20
113,George Kittle,TE,SF,8,@LAR,162,27,83.6,TE10,-3.0,1,-3,,57,628,7,11.0,5.2/6.3,,,,,,,170,,,,,67,732,5,10.9,4.2/5.6,,,,,,,6,12.30
114,Makai Lemon,WR,PHI,10,WAS,,1,116.2,WR48,,,,,,,,,,,,,,,,130,4.2,5,21,,47,572,4,12.2,2.8/4.6,,,,,,,6,12.40
115,De'Zhaun Stribling,WR,SF,8,@LAR,,26,109.2,WR49,,,,,,,,,,,,,,,,100,,,,,34,477,3,14.0,2.0/3.3,,,,,,,6,12.50
116,Kyler Murray,QB,MIN,6,GB,78,7,112.5,QB19,6.0,29,173,1,,,,,,962,6,3,68%,32.2,8.7,278,6.1,78,474,3,,,,,,3614,22,10,68%,29.6,10.6,6,12.60
117,Romeo Doubs,WR,NE,11,@SEA,165,28,132,WR50,,,,,55,724,6,13.2,3.4/5.3,,,,,,,171,,,,,62,797,5,12.9,3.6/5.4,,,,,,,6,12.70
118,Chris Rodriguez Jr.,RB,JAX,7,CLE,92,16,130.9,RB39,4.5,112,500,6,3,30,,10.0,0.2/0.3,,,,,,,98,4.4,109,481,6,4,31,1,7.2,0.3/0.4,,,,,,,6,12.80
119,Rachaad White,RB,WAS,7,@PHI,143,2,123.8,RB40,4.3,132,572,4,40,218,,5.4,2.4/2.6,,,,,,,175,4.2,144,608,4,47,308,2,6.6,2.8/3.3,,,,,,,6,12.90
120,Wan'dale Robinson,WR,TEN,9,NYJ,218,7,130.7,WR51,1.7,3,5,,92,1014,4,11.0,5.8/8.8,,,,,,,159,5.4,7,37,,68,692,3,10.2,4.0/6.1,,,,,,,5,13.00
121,Travis Kelce,TE,KC,5,DEN,193,14,94.6,TE11,1.0,1,1,,76,851,5,11.2,4.5/6.4,,,,,,,191,,,,,76,788,6,10.4,4.5/6.4,,,,,,,5,13.10
122,Jakobi Meyers,WR,JAX,7,CLE,176,4,130.1,WR52,2.6,5,13,,75,835,3,11.1,4.7/6.9,,,,,,,175,5.7,5,29,,67,752,5,11.2,3.9/6.2,,,,,,,5,13.20
123,Josh Jacobs,RB,GB,11,@MIN,237,17,43,RB41,4.0,234,929,13,36,282,1,7.8,2.4/2.9,,,,,,,139,4.1,146,594,6,21,166,1,7.9,2.3/3.1,,,,,,,5,13.30
